cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle4,answer34,M4,a1_binding_verdict_only,d00120,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,136
cycle4,answer34,M5,baseline,d00010,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,137
cycle4,answer34,M5,baseline,d00015,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,138
cycle4,answer34,M5,baseline,d00018,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,139
cycle4,answer34,M5,baseline,d00019,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,140
cycle4,answer34,M5,baseline,d00021,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,141
cycle4,answer34,M5,baseline,d00026,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,142
cycle4,answer34,M5,baseline,d00035,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,143
cycle4,answer34,M5,baseline,d00036,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,144
cycle4,answer34,M5,baseline,d00042,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,145
cycle4,answer34,M5,baseline,d00046,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,146
cycle4,answer34,M5,baseline,d00047,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,147
cycle4,answer34,M5,baseline,d00050,,False,cached_baseline,1,not_scored,False,False,False,False,baseline_native_schema_invalid,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,148
cycle4,answer34,M5,baseline,d00054,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,149
cycle4,answer34,M5,baseline,d00055,True,True,cached_baseline,3,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,150
cycle4,answer34,M5,baseline,d00057,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,151
cycle4,answer34,M5,baseline,d00058,True,True,cached_baseline,3,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,152
cycle4,answer34,M5,baseline,d00059,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,153
cycle4,answer34,M5,baseline,d00062,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,154
cycle4,answer34,M5,baseline,d00068,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,155
cycle4,answer34,M5,baseline,d00072,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,156
cycle4,answer34,M5,baseline,d00077,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,157
cycle4,answer34,M5,baseline,d00078,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,158
cycle4,answer34,M5,baseline,d00081,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,159
cycle4,answer34,M5,baseline,d00084,False,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,160
cycle4,answer34,M5,baseline,d00088,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,161
cycle4,answer34,M5,baseline,d00089,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,162
cycle4,answer34,M5,baseline,d00090,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,163
cycle4,answer34,M5,baseline,d00094,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,164
cycle4,answer34,M5,baseline,d00096,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,165
cycle4,answer34,M5,baseline,d00100,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,166
cycle4,answer34,M5,baseline,d00106,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,167
cycle4,answer34,M5,baseline,d00113,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,168
cycle4,answer34,M5,baseline,d00115,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,169
cycle4,answer34,M5,baseline,d00120,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle4/answer34/results/per_input_status.jsonl,170
cycle4,answer34,M5,a1_binding_scoped,d00010,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,171
cycle4,answer34,M5,a1_binding_scoped,d00015,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,172
cycle4,answer34,M5,a1_binding_scoped,d00018,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,173
cycle4,answer34,M5,a1_binding_scoped,d00019,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,174
cycle4,answer34,M5,a1_binding_scoped,d00021,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,175
cycle4,answer34,M5,a1_binding_scoped,d00026,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,176
cycle4,answer34,M5,a1_binding_scoped,d00035,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,177
cycle4,answer34,M5,a1_binding_scoped,d00036,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,178
cycle4,answer34,M5,a1_binding_scoped,d00042,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,179
cycle4,answer34,M5,a1_binding_scoped,d00046,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,180
cycle4,answer34,M5,a1_binding_scoped,d00047,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,181
cycle4,answer34,M5,a1_binding_scoped,d00050,,False,unavailable,1,not_scored,False,False,False,False,baseline_native_invalid,0,current_run,cycle4/answer34/results/per_input_status.jsonl,182
cycle4,answer34,M5,a1_binding_scoped,d00054,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,183
cycle4,answer34,M5,a1_binding_scoped,d00055,True,True,complete,3,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,184
cycle4,answer34,M5,a1_binding_scoped,d00057,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,185
cycle4,answer34,M5,a1_binding_scoped,d00058,False,True,complete,3,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,186
cycle4,answer34,M5,a1_binding_scoped,d00059,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,187
cycle4,answer34,M5,a1_binding_scoped,d00062,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,188
cycle4,answer34,M5,a1_binding_scoped,d00068,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,189
cycle4,answer34,M5,a1_binding_scoped,d00072,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,190
cycle4,answer34,M5,a1_binding_scoped,d00077,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,191
cycle4,answer34,M5,a1_binding_scoped,d00078,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,192
cycle4,answer34,M5,a1_binding_scoped,d00081,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,193
cycle4,answer34,M5,a1_binding_scoped,d00084,False,True,complete,4,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,194
cycle4,answer34,M5,a1_binding_scoped,d00088,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,195
cycle4,answer34,M5,a1_binding_scoped,d00089,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,196
cycle4,answer34,M5,a1_binding_scoped,d00090,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,197
cycle4,answer34,M5,a1_binding_scoped,d00094,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,198
cycle4,answer34,M5,a1_binding_scoped,d00096,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,199
cycle4,answer34,M5,a1_binding_scoped,d00100,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,200
cycle4,answer34,M5,a1_binding_scoped,d00106,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,201
cycle4,answer34,M5,a1_binding_scoped,d00113,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,202
cycle4,answer34,M5,a1_binding_scoped,d00115,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,203
cycle4,answer34,M5,a1_binding_scoped,d00120,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,204
cycle4,answer34,M5,a1_binding_ordinary,d00010,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,205
cycle4,answer34,M5,a1_binding_ordinary,d00015,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,206
cycle4,answer34,M5,a1_binding_ordinary,d00018,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,207
cycle4,answer34,M5,a1_binding_ordinary,d00019,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,208
cycle4,answer34,M5,a1_binding_ordinary,d00021,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,209
cycle4,answer34,M5,a1_binding_ordinary,d00026,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,210
cycle4,answer34,M5,a1_binding_ordinary,d00035,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,211
cycle4,answer34,M5,a1_binding_ordinary,d00036,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,212
cycle4,answer34,M5,a1_binding_ordinary,d00042,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,213
cycle4,answer34,M5,a1_binding_ordinary,d00046,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,214
cycle4,answer34,M5,a1_binding_ordinary,d00047,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,215
cycle4,answer34,M5,a1_binding_ordinary,d00050,,False,unavailable,1,not_scored,False,False,False,False,baseline_native_invalid,0,current_run,cycle4/answer34/results/per_input_status.jsonl,216
cycle4,answer34,M5,a1_binding_ordinary,d00054,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,217
cycle4,answer34,M5,a1_binding_ordinary,d00055,True,True,complete,3,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,218
cycle4,answer34,M5,a1_binding_ordinary,d00057,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,219
cycle4,answer34,M5,a1_binding_ordinary,d00058,False,True,complete,3,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,220
cycle4,answer34,M5,a1_binding_ordinary,d00059,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,221
cycle4,answer34,M5,a1_binding_ordinary,d00062,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,222
cycle4,answer34,M5,a1_binding_ordinary,d00068,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,223
cycle4,answer34,M5,a1_binding_ordinary,d00072,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,224
cycle4,answer34,M5,a1_binding_ordinary,d00077,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,225
cycle4,answer34,M5,a1_binding_ordinary,d00078,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,226
cycle4,answer34,M5,a1_binding_ordinary,d00081,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,227
cycle4,answer34,M5,a1_binding_ordinary,d00084,False,True,complete,4,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,228
cycle4,answer34,M5,a1_binding_ordinary,d00088,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,229
cycle4,answer34,M5,a1_binding_ordinary,d00089,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,230
cycle4,answer34,M5,a1_binding_ordinary,d00090,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,231
cycle4,answer34,M5,a1_binding_ordinary,d00094,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,232
cycle4,answer34,M5,a1_binding_ordinary,d00096,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,233
cycle4,answer34,M5,a1_binding_ordinary,d00100,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,234
cycle4,answer34,M5,a1_binding_ordinary,d00106,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,235
cycle4,answer34,M5,a1_binding_ordinary,d00113,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,236
cycle4,answer34,M5,a1_binding_ordinary,d00115,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,237
cycle4,answer34,M5,a1_binding_ordinary,d00120,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,238
cycle4,answer34,M5,a1_binding_verdict_only,d00010,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,239
cycle4,answer34,M5,a1_binding_verdict_only,d00015,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,240
cycle4,answer34,M5,a1_binding_verdict_only,d00018,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,241
cycle4,answer34,M5,a1_binding_verdict_only,d00019,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,242
cycle4,answer34,M5,a1_binding_verdict_only,d00021,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,243
cycle4,answer34,M5,a1_binding_verdict_only,d00026,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,244
cycle4,answer34,M5,a1_binding_verdict_only,d00035,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,245
cycle4,answer34,M5,a1_binding_verdict_only,d00036,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,246
cycle4,answer34,M5,a1_binding_verdict_only,d00042,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,247
cycle4,answer34,M5,a1_binding_verdict_only,d00046,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,248
cycle4,answer34,M5,a1_binding_verdict_only,d00047,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,249
cycle4,answer34,M5,a1_binding_verdict_only,d00050,,False,unavailable,1,not_scored,False,False,False,False,baseline_native_invalid,0,current_run,cycle4/answer34/results/per_input_status.jsonl,250
cycle4,answer34,M5,a1_binding_verdict_only,d00054,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,251
cycle4,answer34,M5,a1_binding_verdict_only,d00055,True,True,complete,3,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,252
cycle4,answer34,M5,a1_binding_verdict_only,d00057,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,253
cycle4,answer34,M5,a1_binding_verdict_only,d00058,False,True,complete,3,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,254
cycle4,answer34,M5,a1_binding_verdict_only,d00059,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,255
cycle4,answer34,M5,a1_binding_verdict_only,d00062,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,256
cycle4,answer34,M5,a1_binding_verdict_only,d00068,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,257
cycle4,answer34,M5,a1_binding_verdict_only,d00072,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,258
cycle4,answer34,M5,a1_binding_verdict_only,d00077,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,259
cycle4,answer34,M5,a1_binding_verdict_only,d00078,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,260
cycle4,answer34,M5,a1_binding_verdict_only,d00081,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,261
cycle4,answer34,M5,a1_binding_verdict_only,d00084,False,True,complete,4,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,262
cycle4,answer34,M5,a1_binding_verdict_only,d00088,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,263
cycle4,answer34,M5,a1_binding_verdict_only,d00089,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,264
cycle4,answer34,M5,a1_binding_verdict_only,d00090,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,265
cycle4,answer34,M5,a1_binding_verdict_only,d00094,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,266
cycle4,answer34,M5,a1_binding_verdict_only,d00096,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,267
cycle4,answer34,M5,a1_binding_verdict_only,d00100,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,268
cycle4,answer34,M5,a1_binding_verdict_only,d00106,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,269
cycle4,answer34,M5,a1_binding_verdict_only,d00113,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,270
cycle4,answer34,M5,a1_binding_verdict_only,d00115,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,271
cycle4,answer34,M5,a1_binding_verdict_only,d00120,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle4/answer34/results/per_input_status.jsonl,272
cycle1,synthetic8,M4,F,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,1
cycle1,synthetic8,M4,F,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,2
cycle1,synthetic8,M4,F,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,3
cycle1,synthetic8,M4,F,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,4
cycle1,synthetic8,M4,F,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,5
cycle1,synthetic8,M4,F,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,6
cycle1,synthetic8,M4,F,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,7
cycle1,synthetic8,M4,F,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,8
cycle1,synthetic8,M4,premise,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,9
cycle1,synthetic8,M4,premise,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,10
cycle1,synthetic8,M4,premise,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,11
cycle1,synthetic8,M4,premise,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,12
cycle1,synthetic8,M4,premise,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,13
cycle1,synthetic8,M4,premise,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,14
cycle1,synthetic8,M4,premise,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,15
cycle1,synthetic8,M4,premise,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,16
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,17
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,18
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,19
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,20
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,21
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,22
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,23
cycle1,synthetic8,M4,ordinary_reanswer,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,24
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,25
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,26
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,27
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,28
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,29
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,30
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,31
cycle1,synthetic8,M4,direct_premise_probe,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,32
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,33
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,34
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,35
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,36
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,37
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,38
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,39
cycle1,synthetic8,M4,direct_ordinary_probe,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m4/results/per_input_scored.jsonl,40
